question_id,question_text,decomposition
HOTPOT_train_5a84ff3e5542991dd0999e3b,"  Which play, set in  Ancient Britain , was created by Shakespeare?",return play ;return Ancient Britain ;return #1 set in #2 ;return Shakespeare ;return #3 created by #4
HOTPOT_train_5a906adc5542990a98493632," ""Big Fish"" is a song from an album released by which record labels ?",return albums ;return song ;return Big Fish ;return #2 that  is  #3 ;return #1 with  #4 ;return record label ;return #6 that  released #5
HOTPOT_train_5ae1b48d554299492dc91b76," ""Eight Arms to Hold You""' was a song recorded for the soundtrack to a film produced by who ?",return films ;return soundtracks of #1 ;return songs recorded for #2 ;return #1 where #3 was Eight Arms to Hold You ;return who  produced #4
HOTPOT_train_5ab883a255429934fafe6e09," ""From a Buick 6"" is a song from an album released by who?",return albums ;return #1 with  the song From a Buick 6 ;return who  released #2
HOTPOT_train_5a7cf51055429909bec768c4," ""I Saw Her Again"" was co-written by what Canadian singer born in 1940?",return singers ;return #1 that  are Canadian ;return #2 born in 1940 ;return #3 who  I Saw Her Again was co-written by
HOTPOT_train_5a82073455429926c1cdadf0," ""On-the-spot guidance"" is a practice which has been made use of by the Chairman of what?",return On-the-spot guidance ;return Chairman ;return #2 who  use #1 ;return from  what are #3
HOTPOT_train_5a85d0045542997175ce203a," ""One Fish, Two Fish, Blowfish, Blue Fish"" is the eleventh episode of 22 episdoes that season that aired between what dates?","return episode ;return eleventh #1 ;return #2 that  is  One Fish   , Two Fish ,  Blowfish ,   Blue Fish  ;return season with  #3 ;return dates between when  #4 aired"
HOTPOT_train_5a7f42035542992e7d278cce," ""Something They Need"" is the fifteenth episode of a television series developed by who?",return episode ;return fifteenth #1 ;return #2 that  is  Something They Need ;return series ;return television #4 ;return #5 that  #3 is  from  ;return who  developed #6
HOTPOT_train_5ac1b2155542994d76dcceb9," ""The World Is in My Hands"" is a song recorded by a German dance music act with an estimated net worth of over how much?",return dance music acts ;return #1 that  are German ;return #2 that  recorded The World Is in My Hands ;return estimated net worth of #3
HOTPOT_train_5adde5595542990dbb2f7ef0, Agustín de Iturbide y Green was the adopted son of which Belgian princess?,return Belgian princesses ;return the adopted sons of #1 ;return #1 where #2 is  Agustín de Iturbide y Green
HOTPOT_train_5ab7b1b05542992aa3b8c848, Amber Gray was in what 2016 Off-Broadway musical written by Anais Mitchell?,return Anais Mitchell ;return the 2016 Off-Broadway musical written by #1 ;return #2 that  Amber Gray was in
HOTPOT_train_5a7f5bf65542994857a766fe," An actor who is best known for his role as David Ruffin in The Temptations, also appeared in a 1993 American comedy sports film that was directed by who?",return actors ;return #1 who  is  best known for his role as David Ruffin in The Temptations ;return comedy sports films that  #2 appeared in ;return #3 from  1993 ;return who  directed #4
HOTPOT_train_5a839c645542990548d0b1ff, Are Phil Mogg and Dave Peters musicians?,"return musicians ;return if  Phil Mogg is  #1 ;return if  Dave Peters is  #1 ;return #2 , #3"
HOTPOT_train_5a831b1b55429940e5e1a962, Are both Tímea Babos and Shelby Cannon American tennis player?,return tennis players ;return #1 that  are American ;return is  Tímea Babos #2 ;return is  Shelby Cannon #2 ;return #3 and  #4
